 0.959100E+03  -0.541321E+01
 0.959400E+03  -0.638161E+01
 0.959700E+03  -0.744431E+01
 0.960000E+03  -0.827331E+01
 0.960300E+03  -0.836601E+01
 0.960600E+03  -0.787161E+01
 0.960900E+03  -0.719301E+01
 0.961200E+03  -0.650321E+01
 0.961500E+03  -0.585451E+01
 0.961800E+03  -0.490121E+01
 0.962100E+03  -0.364501E+01
 0.962400E+03  -0.263481E+01
 0.962700E+03  -0.222671E+01
 0.963000E+03  -0.245031E+01
 0.963300E+03  -0.297961E+01
 0.963600E+03  -0.289761E+01
 0.963900E+03  -0.187011E+01
 0.964200E+03  -0.121183E+00
 0.964500E+03   0.229362E+01
 0.964800E+03   0.408707E+01
 0.965100E+03   0.431300E+01
 0.965400E+03   0.397272E+01
 0.965700E+03   0.366346E+01
 0.966000E+03   0.229850E+01
 0.966300E+03   0.363308E+00
 0.966600E+03  -0.873623E+00
 0.966900E+03  -0.134011E+01
 0.967200E+03  -0.104921E+01
 0.967500E+03  -0.408134E-01
 0.967800E+03   0.149059E+01
 0.968100E+03   0.334148E+01
 0.968400E+03   0.517159E+01
 0.968700E+03   0.655528E+01
 0.969000E+03   0.711238E+01
 0.969300E+03   0.681629E+01
 0.969600E+03   0.567469E+01
 0.969900E+03   0.404988E+01
 0.970200E+03   0.240768E+01
 0.970500E+03   0.980488E+00
 0.970800E+03  -0.281912E+00
 0.971100E+03  -0.127481E+01
 0.971400E+03  -0.190163E+01
 0.971700E+03  -0.222594E+01
 0.972000E+03  -0.247684E+01
 0.972300E+03  -0.266671E+01
 0.972600E+03  -0.245827E+01
 0.972900E+03  -0.166643E+01
 0.973200E+03  -0.640923E+00
 0.973500E+03   0.904770E-01
 0.973800E+03   0.290968E+00
 0.974100E+03   0.745182E-01
 0.974400E+03  -0.163364E+00
 0.974700E+03  -0.246742E+00
 0.975000E+03  -0.948334E-01
 0.975300E+03   0.310968E+00
 0.975600E+03   0.716528E+00
 0.975900E+03   0.107939E+01
 0.976200E+03   0.152629E+01
 0.976500E+03   0.208179E+01
 0.976800E+03   0.291589E+01
 0.977100E+03   0.396539E+01
 0.977400E+03   0.518188E+01
 0.977700E+03   0.612868E+01
 0.978000E+03   0.620248E+01
 0.978300E+03   0.507409E+01
 0.978600E+03   0.333557E+01
 0.978900E+03   0.147993E+01
 0.979200E+03  -0.644413E+00
 0.979500E+03  -0.288641E+01
 0.979800E+03  -0.498871E+01
 0.980100E+03  -0.670231E+01
 0.980400E+03  -0.774621E+01
 0.980700E+03  -0.831901E+01
 0.981000E+03  -0.902741E+01
 0.981300E+03  -0.954921E+01
 0.981600E+03  -0.965091E+01
 0.981900E+03  -0.955791E+01
 0.982200E+03  -0.916711E+01
 0.982500E+03  -0.827311E+01
 0.982800E+03  -0.704851E+01
 0.983100E+03  -0.557351E+01
 0.983400E+03  -0.389541E+01
 0.983700E+03  -0.209631E+01
 0.984000E+03  -0.742813E+00
 0.984300E+03   0.190456E+00
 0.984600E+03   0.131719E+01
 0.984900E+03   0.257992E+01
 0.985200E+03   0.354929E+01
 0.985500E+03   0.418988E+01
 0.985800E+03   0.443169E+01
 0.986100E+03   0.416779E+01
 0.986400E+03   0.386229E+01
 0.986700E+03   0.392359E+01
 0.987000E+03   0.437959E+01
 0.987300E+03   0.507659E+01
 0.987600E+03   0.608469E+01
 0.987900E+03   0.753889E+01
 0.988200E+03   0.916839E+01
 0.988500E+03   0.105094E+02
 0.988800E+03   0.114076E+02
 0.989100E+03   0.118720E+02
 0.989400E+03   0.114447E+02
 0.989700E+03   0.101159E+02
 0.990000E+03   0.822519E+01
 0.990300E+03   0.575659E+01
 0.990600E+03   0.268249E+01
 0.990900E+03  -0.245012E+00
 0.991200E+03  -0.254314E+01
 0.991500E+03  -0.421587E+01
 0.991800E+03  -0.542651E+01
 0.992100E+03  -0.656981E+01
 0.992400E+03  -0.745831E+01
 0.992700E+03  -0.755151E+01
 0.993000E+03  -0.680626E+01
 0.993300E+03  -0.556311E+01
 0.993600E+03  -0.391051E+01
 0.993900E+03  -0.224281E+01
 0.994200E+03  -0.995913E+00
 0.994500E+03  -0.188513E+00
 0.994800E+03  -0.450212E+00
 0.995100E+03  -0.146291E+01
 0.995400E+03  -0.223491E+01
 0.995700E+03  -0.252511E+01
 0.996000E+03  -0.264211E+01
 0.996300E+03  -0.294511E+01
 0.996600E+03  -0.342101E+01
 0.996900E+03  -0.388551E+01
 0.997200E+03  -0.430151E+01
 0.997500E+03  -0.444401E+01
 0.997800E+03  -0.425531E+01
 0.998100E+03  -0.408411E+01
 0.998400E+03  -0.378601E+01
 0.998700E+03  -0.307671E+01
 0.999000E+03  -0.216241E+01
 0.999300E+03  -0.124341E+01
 0.999600E+03  -0.423414E+00
 0.999900E+03   0.679874E-01
 0.100020E+04   0.290787E+00
 0.100050E+04   0.581650E+00
 0.100080E+04   0.141943E+01
 0.100110E+04   0.268969E+01
 0.100140E+04   0.374409E+01
 0.100170E+04   0.423669E+01
 0.100200E+04   0.424729E+01
 0.100230E+04   0.388919E+01
 0.100260E+04   0.296089E+01
 0.100290E+04   0.167929E+01
 0.100320E+04   0.625187E+00
 0.100350E+04  -0.396112E+00
 0.100380E+04  -0.169480E+01
 0.100410E+04  -0.250404E+01
 0.100440E+04  -0.252623E+01
 0.100470E+04  -0.217269E+01
 0.100500E+04  -0.162814E+01
 0.100530E+04  -0.104880E+01
 0.100560E+04  -0.587713E+00
 0.100590E+04  -0.445118E-01
 0.100620E+04   0.991087E+00
 0.100650E+04   0.240538E+01
 0.100680E+04   0.378459E+01
 0.100710E+04   0.496089E+01
 0.100740E+04   0.577699E+01
 0.100770E+04   0.613999E+01
 0.100800E+04   0.624588E+01
 0.100830E+04   0.613929E+01
 0.100860E+04   0.597659E+01
 0.100890E+04   0.549499E+01
 0.100920E+04   0.477669E+01
 0.100950E+04   0.418949E+01
 0.100980E+04   0.356799E+01
 0.101010E+04   0.275719E+01
 0.101040E+04   0.187599E+01
 0.101070E+04   0.108189E+01
 0.101100E+04   0.726686E+00
 0.101130E+04   0.790686E+00
 0.101160E+04   0.103449E+01
 0.101190E+04   0.112687E+01
 0.101220E+04   0.896156E+00
 0.101250E+04   0.657907E+00
 0.101280E+04   0.404457E+00
 0.101310E+04  -0.950127E-01
 0.101340E+04  -0.103251E+01
 0.101370E+04  -0.262921E+01
 0.101400E+04  -0.439151E+01
 0.101430E+04  -0.591041E+01
 0.101460E+04  -0.711691E+01
 0.101490E+04  -0.796651E+01
 0.101520E+04  -0.904821E+01
 0.101550E+04  -0.108017E+02
 0.101580E+04  -0.124119E+02
 0.101610E+04  -0.136138E+02
 0.101640E+04  -0.146932E+02
 0.101670E+04  -0.151927E+02
 0.101700E+04  -0.144937E+02
 0.101730E+04  -0.125937E+02
 0.101760E+04  -0.100799E+02
 0.101790E+04  -0.749781E+01
 0.101820E+04  -0.489021E+01
 0.101850E+04  -0.233491E+01
 0.101880E+04  -0.104113E+00
 0.101910E+04   0.167572E+01
 0.101940E+04   0.348459E+01
 0.101970E+04   0.576989E+01
 0.102000E+04   0.855779E+01
 0.102030E+04   0.117842E+02
 0.102060E+04   0.149673E+02
 0.102090E+04   0.170173E+02
 0.102120E+04   0.173015E+02
 0.102150E+04   0.162787E+02
 0.102180E+04   0.151015E+02
 0.102210E+04   0.139561E+02
 0.102240E+04   0.126633E+02
 0.102270E+04   0.110974E+02
 0.102300E+04   0.951129E+01
 0.102330E+04   0.787918E+01
 0.102360E+04   0.594669E+01
 0.102390E+04   0.414548E+01
 0.102420E+04   0.306969E+01
 0.102450E+04   0.279529E+01
 0.102480E+04   0.275479E+01
 0.102510E+04   0.223989E+01
 0.102540E+04   0.131169E+01
 0.102570E+04   0.487587E+00
 0.102600E+04  -0.139713E+00
 0.102630E+04  -0.681213E+00
 0.102660E+04  -0.131744E+01
 0.102690E+04  -0.231325E+01
 0.102720E+04  -0.357501E+01
 0.102750E+04  -0.473641E+01
 0.102780E+04  -0.571151E+01
 0.102810E+04  -0.639501E+01
 0.102840E+04  -0.657031E+01
 0.102870E+04  -0.576801E+01
 0.102900E+04  -0.438091E+01
 0.102930E+04  -0.396841E+01
 0.102960E+04  -0.473411E+01
 0.102990E+04  -0.564641E+01
 0.103020E+04  -0.635711E+01
 0.103050E+04  -0.685101E+01
 0.103080E+04  -0.692961E+01
 0.103110E+04  -0.662241E+01
 0.103140E+04  -0.612941E+01
 0.103170E+04  -0.590721E+01
 0.103200E+04  -0.605571E+01
 0.103230E+04  -0.606861E+01
 0.103260E+04  -0.572061E+01
 0.103290E+04  -0.541451E+01
 0.103320E+04  -0.494591E+01
 0.103350E+04  -0.413901E+01
 0.103380E+04  -0.340821E+01
 0.103410E+04  -0.332051E+01
 0.103440E+04  -0.350471E+01
 0.103470E+04  -0.307611E+01
 0.103500E+04  -0.195928E+01
 0.103530E+04  -0.582930E+00
 0.103560E+04   0.602516E+00
 0.103590E+04   0.185369E+01
 0.103620E+04   0.342419E+01
 0.103650E+04   0.504819E+01
 0.103680E+04   0.602879E+01
 0.103710E+04   0.650319E+01
 0.103740E+04   0.668739E+01
 0.103770E+04   0.677489E+01
 0.103800E+04   0.656298E+01
 0.103830E+04   0.610229E+01
 0.103860E+04   0.646709E+01
 0.103890E+04   0.788279E+01
 0.103920E+04   0.937918E+01
 0.103950E+04   0.100790E+02
 0.103980E+04   0.981699E+01
 0.104010E+04   0.934159E+01
 0.104040E+04   0.874689E+01
 0.104070E+04   0.777019E+01
 0.104100E+04   0.616079E+01
 0.104130E+04   0.423429E+01
 0.104160E+04   0.264639E+01
 0.104190E+04   0.145469E+01
 0.104220E+04   0.583288E+00
 0.104250E+04   0.184387E+00
 0.104280E+04   0.345987E+00
 0.104310E+04   0.899187E+00
 0.104340E+04   0.107251E+01
 0.104370E+04   0.772167E+00
 0.104400E+04   0.541380E+00
 0.104430E+04   0.628267E+00
 0.104460E+04  -0.540123E-01
 0.104490E+04  -0.205941E+01
 0.104520E+04  -0.422651E+01
 0.104550E+04  -0.587711E+01
 0.104580E+04  -0.714971E+01
 0.104610E+04  -0.799311E+01
 0.104640E+04  -0.840081E+01
 0.104670E+04  -0.883661E+01
 0.104700E+04  -0.959421E+01
 0.104730E+04  -0.101677E+02
 0.104760E+04  -0.103274E+02
 0.104790E+04  -0.102541E+02
 0.104820E+04  -0.988771E+01
 0.104850E+04  -0.907591E+01
 0.104880E+04  -0.783091E+01
 0.104910E+04  -0.638391E+01
 0.104940E+04  -0.514891E+01
 0.104970E+04  -0.412731E+01
 0.105000E+04  -0.287351E+01
 0.105030E+04  -0.137721E+01
 0.105060E+04   0.347862E-01
 0.105090E+04   0.128799E+01
 0.105120E+04   0.241299E+01
 0.105150E+04   0.271078E+01
 0.105180E+04   0.196604E+01
 0.105210E+04   0.902266E+00
 0.105240E+04  -0.142973E+00
 0.105270E+04  -0.494612E+00
 0.105300E+04   0.114588E+00
 0.105330E+04   0.132159E+01
 0.105360E+04   0.288489E+01
 0.105390E+04   0.478579E+01
 0.105420E+04   0.676479E+01
 0.105450E+04   0.862879E+01
 0.105480E+04   0.984159E+01
 0.105510E+04   0.103305E+02
 0.105540E+04   0.102498E+02
 0.105570E+04   0.992339E+01
 0.105600E+04   0.936699E+01
 0.105630E+04   0.845339E+01
 0.105660E+04   0.735739E+01
 0.105690E+04   0.620959E+01
 0.105720E+04   0.493919E+01
 0.105750E+04   0.336898E+01
 0.105780E+04   0.134399E+01
 0.105810E+04  -0.772614E+00
 0.105840E+04  -0.250332E+01
 0.105870E+04  -0.359007E+01
 0.105900E+04  -0.405185E+01
 0.105930E+04  -0.418433E+01
 0.105960E+04  -0.371919E+01
 0.105990E+04  -0.270616E+01
 0.106020E+04  -0.179095E+01
 0.106050E+04  -0.129372E+01
 0.106080E+04  -0.759443E+00
 0.106110E+04  -0.126839E-01
 0.106140E+04   0.568497E+00
 0.106170E+04   0.906467E+00
 0.106200E+04   0.120533E+01
 0.106230E+04   0.151934E+01
 0.106260E+04   0.173762E+01
 0.106290E+04   0.201842E+01
 0.106320E+04   0.261879E+01
 0.106350E+04   0.340108E+01
 0.106380E+04   0.338896E+01
 0.106410E+04   0.207769E+01
 0.106440E+04   0.306488E+00
 0.106470E+04  -0.178091E+01
 0.106500E+04  -0.431041E+01
 0.106530E+04  -0.703861E+01
 0.106560E+04  -0.949481E+01
 0.106590E+04  -0.114467E+02
 0.106620E+04  -0.127234E+02
 0.106650E+04  -0.132166E+02
 0.106680E+04  -0.131037E+02
 0.106710E+04  -0.124332E+02
 0.106740E+04  -0.110135E+02
 0.106770E+04  -0.916521E+01
 0.106800E+04  -0.736501E+01
 0.106830E+04  -0.574201E+01
 0.106860E+04  -0.407771E+01
 0.106890E+04  -0.212901E+01
 0.106920E+04  -0.936127E-01
 0.106950E+04   0.148636E+01
 0.106980E+04   0.264408E+01
 0.107010E+04   0.382249E+01
 0.107040E+04   0.490388E+01
 0.107070E+04   0.553408E+01
 0.107100E+04   0.570729E+01
 0.107130E+04   0.568359E+01
 0.107160E+04   0.585809E+01
 0.107190E+04   0.645819E+01
 0.107220E+04   0.726809E+01
 0.107250E+04   0.801419E+01
 0.107280E+04   0.845419E+01
 0.107310E+04   0.872799E+01
 0.107340E+04   0.908109E+01
 0.107370E+04   0.941309E+01
 0.107400E+04   0.942249E+01
 0.107430E+04   0.888819E+01
 0.107460E+04   0.803659E+01
 0.107490E+04   0.717239E+01
 0.107520E+04   0.607779E+01
 0.107550E+04   0.453199E+01
 0.107580E+04   0.283059E+01
 0.107610E+04   0.135969E+01
 0.107640E+04   0.232286E+00
 0.107670E+04  -0.447313E+00
 0.107700E+04  -0.632713E+00
 0.107730E+04  -0.575912E+00
 0.107760E+04  -0.653023E+00
 0.107790E+04  -0.105628E+01
 0.107820E+04  -0.171677E+01
 0.107850E+04  -0.268051E+01
 0.107880E+04  -0.383561E+01
 0.107910E+04  -0.471481E+01
 0.107940E+04  -0.518911E+01
 0.107970E+04  -0.565111E+01
 0.108000E+04  -0.618081E+01
 0.108030E+04  -0.633301E+01
 0.108060E+04  -0.589771E+01
 0.108090E+04  -0.516691E+01
 0.108120E+04  -0.438521E+01
 0.108150E+04  -0.351321E+01
 0.108180E+04  -0.256151E+01
 0.108210E+04  -0.230801E+01
 0.108240E+04  -0.279041E+01
 0.108270E+04  -0.310541E+01
 0.108300E+04  -0.264241E+01
 0.108330E+04  -0.168101E+01
 0.108360E+04  -0.105891E+01
 0.108390E+04  -0.159621E+01
 0.108420E+04  -0.312041E+01
 0.108450E+04  -0.460841E+01
 0.108480E+04  -0.527241E+01
 0.108510E+04  -0.532771E+01
 0.108540E+04  -0.526391E+01
 0.108570E+04  -0.521191E+01
 0.108600E+04  -0.472551E+01
 0.108630E+04  -0.378221E+01
 0.108660E+04  -0.270881E+01
 0.108690E+04  -0.160611E+01
 0.108720E+04  -0.106113E+00
 0.108750E+04   0.149436E+01
 0.108780E+04   0.162438E+01
 0.108810E+04   0.789587E+00
 0.108840E+04   0.471287E+00
 0.108870E+04   0.101529E+01
 0.108900E+04   0.186589E+01
 0.108930E+04   0.274079E+01
 0.108960E+04   0.393439E+01
 0.108990E+04   0.548399E+01
 0.109020E+04   0.688259E+01
 0.109050E+04   0.768289E+01
 0.109080E+04   0.834978E+01
 0.109110E+04   0.948299E+01
 0.109140E+04   0.106625E+02
 0.109170E+04   0.112699E+02
 0.109200E+04   0.115848E+02
 0.109230E+04   0.115192E+02
 0.109260E+04   0.104761E+02
 0.109290E+04   0.849739E+01
 0.109320E+04   0.624319E+01
 0.109350E+04   0.384048E+01
 0.109380E+04   0.120819E+01
 0.109410E+04  -0.119118E+01
 0.109440E+04  -0.359611E+01
 0.109470E+04  -0.613281E+01
 0.109500E+04  -0.792686E+01
 0.109530E+04  -0.886881E+01
 0.109560E+04  -0.923371E+01
 0.109590E+04  -0.899041E+01
 0.109620E+04  -0.807651E+01
 0.109650E+04  -0.662981E+01
 0.109680E+04  -0.506601E+01
 0.109710E+04  -0.352901E+01
 0.109740E+04  -0.179601E+01
 0.109770E+04   0.126007E+00
 0.109800E+04   0.200682E+01
 0.109830E+04   0.316137E+01
 0.109860E+04   0.313511E+01
 0.109890E+04   0.249498E+01
 0.109920E+04   0.180837E+01
 0.109950E+04   0.839674E+00
 0.109980E+04  -0.249643E+00
 0.110010E+04  -0.106011E+01
 0.110040E+04  -0.178961E+01
 0.110070E+04  -0.270141E+01
 0.110100E+04  -0.358651E+01
 0.110130E+04  -0.442761E+01
 0.110160E+04  -0.541311E+01
 0.110190E+04  -0.643321E+01
 0.110220E+04  -0.716521E+01
 0.110250E+04  -0.752381E+01
 0.110280E+04  -0.745691E+01
 0.110310E+04  -0.709111E+01
 0.110340E+04  -0.650131E+01
 0.110370E+04  -0.563111E+01
 0.110400E+04  -0.470141E+01
 0.110430E+04  -0.385771E+01
 0.110460E+04  -0.290851E+01
 0.110490E+04  -0.143081E+01
 0.110520E+04   0.511597E+00
 0.110550E+04   0.219149E+01
 0.110580E+04   0.333009E+01
 0.110610E+04   0.414389E+01
 0.110640E+04   0.497618E+01
 0.110670E+04   0.595439E+01
 0.110700E+04   0.714519E+01
 0.110730E+04   0.848579E+01
 0.110760E+04   0.944959E+01
 0.110790E+04   0.988089E+01
 0.110820E+04   0.994218E+01
 0.110850E+04   0.946949E+01
 0.110880E+04   0.818059E+01
 0.110910E+04   0.634938E+01
 0.110940E+04   0.446498E+01
 0.110970E+04   0.257939E+01
 0.111000E+04   0.897987E+00
 0.111030E+04  -0.852127E-01
 0.111060E+04  -0.248613E+00
 0.111090E+04   0.305586E+00
 0.111120E+04   0.158499E+01
 0.111150E+04   0.294339E+01
 0.111180E+04   0.365639E+01
 0.111210E+04   0.408639E+01
 0.111240E+04   0.446869E+01
 0.111270E+04   0.433059E+01
 0.111300E+04   0.349628E+01
 0.111330E+04   0.186669E+01
 0.111360E+04  -0.481491E+00
 0.111390E+04  -0.288611E+01
 0.111420E+04  -0.477171E+01
 0.111450E+04  -0.607711E+01
 0.111480E+04  -0.707401E+01
 0.111510E+04  -0.794291E+01
 0.111540E+04  -0.853381E+01
 0.111570E+04  -0.858121E+01
 0.111600E+04  -0.815781E+01
 0.111630E+04  -0.756801E+01
 0.111660E+04  -0.679521E+01
 0.111690E+04  -0.551061E+01
 0.111720E+04  -0.395961E+01
 0.111750E+04  -0.271511E+01
 0.111780E+04  -0.159021E+01
 0.111810E+04  -0.638912E+00
 0.111840E+04  -0.181513E+00
 0.111870E+04  -0.138113E+00
 0.111900E+04  -0.469612E+00
 0.111930E+04  -0.101441E+01
 0.111960E+04  -0.182071E+01
 0.111990E+04  -0.268751E+01
 0.112020E+04  -0.316351E+01
 0.112050E+04  -0.304761E+01
 0.112080E+04  -0.260791E+01
 0.112110E+04  -0.208328E+01
 0.112140E+04  -0.137278E+01
 0.112170E+04  -0.306103E+00
 0.112200E+04   0.117369E+01
 0.112230E+04   0.303349E+01
 0.112260E+04   0.479478E+01
 0.112290E+04   0.588329E+01
 0.112320E+04   0.637809E+01
 0.112350E+04   0.672839E+01
 0.112380E+04   0.711319E+01
 0.112410E+04   0.743249E+01
 0.112440E+04   0.724538E+01
 0.112470E+04   0.636809E+01
 0.112500E+04   0.529459E+01
 0.112530E+04   0.410209E+01
 0.112560E+04   0.275949E+01
 0.112590E+04   0.127929E+01
 0.112620E+04  -0.351263E+00
 0.112650E+04  -0.193384E+01
 0.112680E+04  -0.320887E+01
 0.112710E+04  -0.427781E+01
 0.112740E+04  -0.517131E+01
 0.112770E+04  -0.557671E+01
 0.112800E+04  -0.522401E+01
 0.112830E+04  -0.402481E+01
 0.112860E+04  -0.239761E+01
 0.112890E+04  -0.109403E+01
 0.112920E+04   0.139896E+00
 0.112950E+04   0.180928E+01
 0.112980E+04   0.349979E+01
 0.113010E+04   0.470449E+01
 0.113040E+04   0.537889E+01
 0.113070E+04   0.546879E+01
 0.113100E+04   0.501509E+01
 0.113130E+04   0.414019E+01
 0.113160E+04   0.258849E+01
 0.113190E+04   0.628487E+00
 0.113220E+04  -0.807013E+00
 0.113250E+04  -0.141011E+01
 0.113280E+04  -0.152192E+01
 0.113310E+04  -0.139644E+01
 0.113340E+04  -0.906864E+00
 0.113370E+04  -0.303772E+00
 0.113400E+04  -0.130203E+00
 0.113430E+04  -0.219824E+00
 0.113460E+04  -0.777214E+00
 0.113490E+04  -0.187981E+01
 0.113520E+04  -0.302431E+01
 0.113550E+04  -0.364181E+01
 0.113580E+04  -0.364661E+01
 0.113610E+04  -0.348211E+01
 0.113640E+04  -0.342111E+01
 0.113670E+04  -0.349271E+01
 0.113700E+04  -0.367191E+01
 0.113730E+04  -0.354781E+01
 0.113760E+04  -0.353381E+01
 0.113790E+04  -0.412531E+01
 0.113820E+04  -0.443251E+01
 0.113850E+04  -0.399861E+01
 0.113880E+04  -0.329281E+01
 0.113910E+04  -0.229311E+01
 0.113940E+04  -0.107871E+01
 0.113970E+04  -0.752125E-01
 0.114000E+04   0.259386E+00
 0.114030E+04   0.330288E+00
 0.114060E+04   0.819838E+00
 0.114090E+04   0.480867E+00
 0.114120E+04  -0.608063E+00
 0.114150E+04  -0.962423E+00
 0.114180E+04  -0.435122E+00
 0.114210E+04   0.554386E+00
 0.114240E+04   0.202468E+01
 0.114270E+04   0.412239E+01
 0.114300E+04   0.627909E+01
 0.114330E+04   0.762089E+01
 0.114360E+04   0.784229E+01
 0.114390E+04   0.666349E+01
 0.114420E+04   0.470599E+01
 0.114450E+04   0.303249E+01
 0.114480E+04   0.178429E+01
 0.114510E+04   0.692587E+00
 0.114540E+04  -0.178614E+00
 0.114570E+04  -0.887033E+00
 0.114600E+04  -0.156737E+01
 0.114630E+04  -0.234715E+01
 0.114660E+04  -0.308955E+01
 0.114690E+04  -0.355128E+01
 0.114720E+04  -0.394676E+01
 0.114750E+04  -0.399601E+01
 0.114780E+04  -0.300612E+01
 0.114810E+04  -0.114402E+01
 0.114840E+04   0.981287E+00
 0.114870E+04   0.296589E+01
 0.114900E+04   0.455039E+01
 0.114930E+04   0.575609E+01
 0.114960E+04   0.647779E+01
 0.114990E+04   0.648359E+01
 0.115020E+04   0.594819E+01
 0.115050E+04   0.448079E+01
 0.115080E+04   0.205309E+01
 0.115110E+04  -0.185343E+00
 0.115140E+04  -0.151768E+01
 0.115170E+04  -0.209891E+01
 0.115200E+04  -0.238767E+01
 0.115230E+04  -0.269501E+01
 0.115260E+04  -0.297351E+01
 0.115290E+04  -0.296921E+01
 0.115320E+04  -0.277311E+01
 0.115350E+04  -0.266041E+01
 0.115380E+04  -0.254701E+01
 0.115410E+04  -0.232161E+01
 0.115440E+04  -0.223361E+01
 0.115470E+04  -0.227081E+01
 0.115500E+04  -0.205451E+01
 0.115530E+04  -0.161691E+01
 0.115560E+04  -0.136841E+01
 0.115590E+04  -0.135501E+01
 0.115620E+04  -0.162541E+01
 0.115650E+04  -0.212441E+01
 0.115680E+04  -0.240471E+01
 0.115710E+04  -0.223121E+01
 0.115740E+04  -0.167681E+01
 0.115770E+04  -0.116131E+01
 0.115800E+04  -0.105791E+01
 0.115830E+04  -0.105011E+01
 0.115860E+04  -0.653513E+00
 0.115890E+04  -0.168814E+00
 0.115920E+04   0.962868E-01
 0.115950E+04  -0.113113E+00
 0.115980E+04  -0.837914E+00
 0.116010E+04  -0.172871E+01
 0.116040E+04  -0.236321E+01
 0.116070E+04  -0.236851E+01
 0.116100E+04  -0.205811E+01
 0.116130E+04  -0.215221E+01
 0.116160E+04  -0.264301E+01
 0.116190E+04  -0.306281E+01
 0.116220E+04  -0.314551E+01
 0.116250E+04  -0.278359E+01
 0.116280E+04  -0.198404E+01
 0.116310E+04  -0.761312E+00
 0.116340E+04   0.922287E+00
 0.116370E+04   0.320559E+01
 0.116400E+04   0.597929E+01
 0.116430E+04   0.851339E+01
 0.116460E+04   0.102674E+02
 0.116490E+04   0.114573E+02
 0.116520E+04   0.123748E+02
 0.116550E+04   0.131883E+02
 0.116580E+04   0.138889E+02
 0.116610E+04   0.140000E+02
 0.116640E+04   0.127551E+02
 0.116670E+04   0.100114E+02
 0.116700E+04   0.693459E+01
 0.116730E+04   0.411938E+01
 0.116760E+04   0.157839E+01
 0.116790E+04  -0.702253E+00
 0.116820E+04  -0.302724E+01
 0.116850E+04  -0.540921E+01
 0.116880E+04  -0.754771E+01
 0.116910E+04  -0.922706E+01
 0.116940E+04  -0.103010E+02
 0.116970E+04  -0.107912E+02
 0.117000E+04  -0.107120E+02
 0.117030E+04  -0.101094E+02
 0.117060E+04  -0.924181E+01
 0.117090E+04  -0.846971E+01
 0.117120E+04  -0.798371E+01
 0.117150E+04  -0.774091E+01
 0.117180E+04  -0.757871E+01
 0.117210E+04  -0.723621E+01
 0.117240E+04  -0.666531E+01
 0.117270E+04  -0.592731E+01
 0.117300E+04  -0.492481E+01
 0.117330E+04  -0.325251E+01
 0.117360E+04  -0.946613E+00
 0.117390E+04   0.140879E+01
 0.117420E+04   0.316687E+01
 0.117450E+04   0.412725E+01
 0.117480E+04   0.498839E+01
 0.117510E+04   0.592879E+01
 0.117540E+04   0.676109E+01
 0.117570E+04   0.717669E+01
 0.117600E+04   0.710168E+01
 0.117630E+04   0.672089E+01
 0.117660E+04   0.615998E+01
 0.117690E+04   0.557439E+01
 0.117720E+04   0.486579E+01
 0.117750E+04   0.402029E+01
 0.117780E+04   0.332539E+01
 0.117810E+04   0.285159E+01
 0.117840E+04   0.224689E+01
 0.117870E+04   0.122099E+01
 0.117900E+04   0.175488E+00
 0.117930E+04  -0.850613E+00
 0.117960E+04  -0.189747E+01
 0.117990E+04  -0.264895E+01
 0.118020E+04  -0.311450E+01
 0.118050E+04  -0.337572E+01
 0.118080E+04  -0.334421E+01
 0.118110E+04  -0.336041E+01
 0.118140E+04  -0.380121E+01
 0.118170E+04  -0.448241E+01
 0.118200E+04  -0.482631E+01
 0.118230E+04  -0.434901E+01
 0.118260E+04  -0.318961E+01
 0.118290E+04  -0.166451E+01
 0.118320E+04   0.801163E-01
 0.118350E+04   0.185279E+01
 0.118380E+04   0.302153E+01
 0.118410E+04   0.354069E+01
 0.118440E+04   0.371378E+01
 0.118470E+04   0.387178E+01
 0.118500E+04   0.405819E+01
 0.118530E+04   0.415429E+01
 0.118560E+04   0.407129E+01
 0.118590E+04   0.421649E+01
 0.118620E+04   0.488348E+01
 0.118650E+04   0.558768E+01
 0.118680E+04   0.589999E+01
 0.118710E+04   0.545649E+01
 0.118740E+04   0.404769E+01
 0.118770E+04   0.238239E+01
 0.118800E+04   0.118229E+01
 0.118830E+04   0.478678E+00
 0.118860E+04  -0.325253E+00
 0.118890E+04  -0.174361E+01
 0.118920E+04  -0.322691E+01
 0.118950E+04  -0.432351E+01
 0.118980E+04  -0.528041E+01
 0.119010E+04  -0.614811E+01
 0.119040E+04  -0.671561E+01
 0.119070E+04  -0.707791E+01
 0.119100E+04  -0.704541E+01
 0.119130E+04  -0.656011E+01
 0.119160E+04  -0.608781E+01
 0.119190E+04  -0.608861E+01
 0.119220E+04  -0.631951E+01
 0.119250E+04  -0.616431E+01
 0.119280E+04  -0.548591E+01
 0.119310E+04  -0.410321E+01
 0.119340E+04  -0.229451E+01
 0.119370E+04  -0.124381E+01
 0.119400E+04  -0.143281E+01
 0.119430E+04  -0.210371E+01
 0.119460E+04  -0.225981E+01
 0.119490E+04  -0.172721E+01
 0.119520E+04  -0.923914E+00
 0.119550E+04  -0.203524E+00
 0.119580E+04   0.713318E+00
 0.119610E+04   0.221533E+01
 0.119640E+04   0.403669E+01
 0.119670E+04   0.567599E+01
 0.119700E+04   0.632409E+01
 0.119730E+04   0.604979E+01
 0.119760E+04   0.537979E+01
 0.119790E+04   0.502938E+01
 0.119820E+04   0.508699E+01
